Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
5882,2/5/2021 10:31:59 AM,12.70000,1.70000,0.04000,103.00000,99.00000,91.00000,98.00000,98.00000,98.00000,31.39000,30.10000,26.23000,29.24000,12.81327,82.37581,4.81333,97.66667,98.00000
5883,2/5/2021 10:31:59 AM,14.14000,1.10000,1.18000,119.00000,114.00000,103.00000,97.00000,98.00000,98.00000,38.27000,36.55000,31.39000,35.40333,14.18272,85.55172,5.47333,112.00000,97.66667
5884,2/5/2021 10:31:59 AM,16.86000,2.64000,1.10000,114.00000,106.00000,97.00000,99.00000,98.00000,98.00000,36.12000,33.11000,28.81000,32.68000,17.06544,81.10068,6.86667,105.66667,98.33333
5885,2/5/2021 10:31:59 AM,16.44000,1.80000,1.00000,104.00000,98.00000,89.00000,98.00000,98.00000,97.00000,31.82000,29.67000,25.37000,28.95333,16.53825,83.75163,6.41333,97.00000,97.66667
5886,2/5/2021 10:32:00 AM,17.74000,2.02000,0.26000,104.00000,101.00000,91.00000,97.00000,98.00000,98.00000,31.82000,30.96000,26.23000,29.67000,17.85463,83.50388,6.67333,98.66667,97.66667
5887,2/5/2021 10:32:00 AM,17.98000,3.62000,1.28000,105.00000,96.00000,89.00000,99.00000,98.00000,98.00000,32.25000,28.81000,25.37000,28.81000,18.34080,78.61655,7.62667,96.66667,98.33333
5888,2/5/2021 10:32:00 AM,13.76000,3.68000,-0.66000,106.00000,103.00000,96.00000,98.00000,98.00000,98.00000,32.68000,31.82000,28.38000,30.96000,14.24360,75.02712,5.59333,101.66667,98.00000
5889,2/5/2021 10:32:00 AM,10.16000,1.76000,-0.98000,112.00000,105.00000,94.00000,99.00000,99.00000,97.00000,35.26000,32.68000,27.52000,31.82000,10.31131,80.17228,3.64667,103.66667,98.33333
5890,2/5/2021 10:32:00 AM,12.70000,2.62000,-1.02000,104.00000,102.00000,89.00000,98.00000,98.00000,98.00000,31.82000,31.39000,25.37000,29.52667,12.96744,78.34346,4.76667,98.33333,98.00000
5891,2/5/2021 10:32:00 AM,15.50000,2.98000,-3.16000,107.00000,98.00000,90.00000,99.00000,97.00000,97.00000,33.11000,29.67000,25.80000,29.52667,15.78387,79.11722,5.10667,98.33333,97.66667
5892,2/5/2021 10:32:00 AM,18.14000,3.40000,-1.76000,109.00000,101.00000,92.00000,98.00000,99.00000,97.00000,33.97000,30.96000,26.66000,30.53000,18.45588,79.38416,6.59333,100.66667,98.00000
5893,2/5/2021 10:32:00 AM,18.88000,3.40000,0.42000,97.00000,95.00000,88.00000,98.00000,97.00000,97.00000,28.81000,28.38000,24.94000,27.37667,19.18370,79.79132,7.56667,93.33333,97.33333
5894,2/5/2021 10:32:00 AM,19.00000,2.94000,1.28000,93.00000,90.00000,79.00000,96.00000,97.00000,95.00000,27.09000,26.23000,21.07000,24.79667,19.22612,81.20399,7.74000,87.33333,96.00000
5895,2/5/2021 10:32:00 AM,17.46000,2.28000,-0.04000,94.00000,87.00000,83.00000,95.00000,98.00000,96.00000,27.52000,24.94000,22.79000,25.08333,17.60824,82.56017,6.56667,88.00000,96.33333
5896,2/5/2021 10:32:01 AM,17.28000,3.10000,-2.54000,103.00000,99.00000,85.00000,98.00000,98.00000,96.00000,31.39000,30.10000,23.65000,28.38000,17.55587,79.82943,5.94667,95.66667,97.33333
5897,2/5/2021 10:32:01 AM,14.32000,4.14000,-1.58000,96.00000,91.00000,81.00000,96.00000,98.00000,96.00000,28.38000,26.66000,21.93000,25.65667,14.90644,73.87509,5.62667,89.33333,96.66667
5898,2/5/2021 10:32:01 AM,15.54000,3.66000,0.52000,99.00000,94.00000,85.00000,97.00000,96.00000,95.00000,29.67000,27.95000,23.65000,27.09000,15.96519,76.74715,6.57333,92.66667,96.00000
5899,2/5/2021 10:32:01 AM,14.94000,3.62000,1.48000,99.00000,91.00000,82.00000,97.00000,98.00000,96.00000,29.67000,26.66000,22.36000,26.23000,15.37231,76.37959,6.68000,90.66667,97.00000
5900,2/5/2021 10:32:01 AM,15.86000,3.46000,1.12000,99.00000,90.00000,77.00000,98.00000,97.00000,94.00000,29.67000,26.23000,20.21000,25.37000,16.23303,77.69324,6.81333,88.66667,96.33333
5901,2/5/2021 10:32:01 AM,14.66000,7.58000,4.18000,115.00000,103.00000,91.00000,99.00000,97.00000,97.00000,36.55000,31.82000,26.23000,31.53333,16.50370,62.65863,8.80667,103.00000,97.66667
5902,2/5/2021 10:32:01 AM,13.90000,3.94000,4.98000,112.00000,104.00000,97.00000,98.00000,98.00000,98.00000,35.26000,32.25000,28.81000,32.10667,14.44762,74.17445,7.60667,104.33333,98.00000
5903,2/5/2021 10:32:01 AM,15.58000,3.28000,3.78000,97.00000,91.00000,82.00000,98.00000,98.00000,97.00000,28.81000,26.66000,22.36000,25.94333,15.92152,78.11134,7.54667,90.00000,97.66667
5904,2/5/2021 10:32:01 AM,15.12000,4.36000,2.88000,99.00000,92.00000,84.00000,98.00000,98.00000,98.00000,29.67000,27.09000,23.22000,26.66000,15.73607,73.91457,7.45333,91.66667,98.00000
5905,2/5/2021 10:32:01 AM,13.76000,4.50000,1.70000,97.00000,90.00000,84.00000,99.00000,98.00000,97.00000,28.81000,26.23000,23.22000,26.08667,14.47714,71.89045,6.65333,90.33333,98.00000
5906,2/5/2021 10:32:02 AM,13.50000,5.28000,1.48000,97.00000,89.00000,82.00000,98.00000,97.00000,97.00000,28.81000,25.80000,22.36000,25.65667,14.49581,68.63898,6.75333,89.33333,97.33333
5907,2/5/2021 10:32:02 AM,15.10000,2.34000,4.10000,83.00000,76.00000,71.00000,96.00000,96.00000,94.00000,22.79000,20.21000,17.63000,20.21000,15.28023,81.19112,7.18000,76.66667,95.33333
5908,2/5/2021 10:32:02 AM,11.96000,1.16000,4.24000,117.00000,109.00000,95.00000,98.00000,99.00000,98.00000,37.41000,34.40000,27.95000,33.25333,12.01612,84.46021,5.78667,107.00000,98.33333
5909,2/5/2021 10:32:02 AM,14.50000,0.46000,1.48000,108.00000,101.00000,90.00000,99.00000,99.00000,99.00000,33.54000,30.96000,25.80000,30.10000,14.50729,88.18295,5.48000,99.66667,99.00000
5910,2/5/2021 10:32:02 AM,14.70000,0.74000,-0.06000,111.00000,105.00000,92.00000,98.00000,99.00000,98.00000,34.83000,32.68000,26.66000,31.39000,14.71861,87.11816,5.12667,102.66667,98.33333
5911,2/5/2021 10:32:02 AM,16.22000,1.32000,-0.40000,111.00000,102.00000,92.00000,98.00000,99.00000,98.00000,34.83000,31.39000,26.66000,30.96000,16.27362,85.34746,5.71333,101.66667,98.33333
5912,2/5/2021 10:32:02 AM,18.00000,-0.18000,-2.44000,105.00000,96.00000,85.00000,98.00000,98.00000,97.00000,32.25000,28.81000,23.65000,28.23667,18.00090,90.57294,5.12667,95.33333,97.66667
5913,2/5/2021 10:32:02 AM,17.80000,0.26000,-2.92000,89.00000,88.00000,81.00000,97.00000,98.00000,97.00000,25.37000,25.37000,21.93000,24.22333,17.80190,89.16315,5.04667,86.00000,97.33333
5914,2/5/2021 10:32:02 AM,14.50000,0.88000,-3.48000,105.00000,95.00000,86.00000,99.00000,98.00000,98.00000,32.25000,28.38000,24.08000,28.23667,14.52668,86.52700,3.96667,95.33333,98.33333
5915,2/5/2021 10:32:02 AM,14.30000,0.26000,-3.82000,103.00000,99.00000,86.00000,98.00000,98.00000,97.00000,31.39000,30.10000,24.08000,28.52333,14.30236,88.95837,3.58000,96.00000,97.66667
5916,2/5/2021 10:32:03 AM,14.08000,2.50000,-3.52000,92.00000,89.00000,79.00000,96.00000,96.00000,93.00000,26.66000,25.80000,21.07000,24.51000,14.30022,79.93167,4.35333,86.66667,95.00000
5917,2/5/2021 10:32:03 AM,13.64000,0.32000,-5.66000,99.00000,92.00000,75.00000,98.00000,96.00000,94.00000,29.67000,27.09000,19.35000,25.37000,13.64375,88.65606,2.76667,88.66667,96.00000
5918,2/5/2021 10:32:03 AM,13.44000,-0.66000,-4.88000,115.00000,104.00000,88.00000,99.00000,98.00000,97.00000,36.55000,32.25000,24.94000,31.24667,13.45620,92.81137,2.63333,102.33333,98.00000
5919,2/5/2021 10:32:03 AM,12.10000,-0.22000,-3.62000,112.00000,101.00000,91.00000,99.00000,97.00000,97.00000,35.26000,30.96000,26.23000,30.81667,12.10200,91.04163,2.75333,101.33333,97.66667
5920,2/5/2021 10:32:03 AM,12.06000,-1.78000,-3.54000,106.00000,96.00000,90.00000,98.00000,97.00000,99.00000,32.68000,28.81000,25.80000,29.09667,12.19065,98.39597,2.24667,97.33333,98.00000
5921,2/5/2021 10:32:03 AM,13.12000,0.20000,-2.78000,100.00000,95.00000,81.00000,98.00000,98.00000,97.00000,30.10000,28.38000,21.93000,26.80333,13.12152,89.12666,3.51333,92.00000,97.66667
5922,2/5/2021 10:32:03 AM,11.70000,-0.36000,-2.22000,107.00000,97.00000,87.00000,99.00000,98.00000,97.00000,33.11000,29.24000,24.51000,28.95333,11.70554,91.76239,3.04000,97.00000,98.00000
5923,2/5/2021 10:32:03 AM,11.30000,-1.88000,-1.30000,113.00000,106.00000,96.00000,99.00000,99.00000,98.00000,35.69000,33.11000,28.38000,32.39333,11.45532,99.44588,2.70667,105.00000,98.66667
5924,2/5/2021 10:32:03 AM,10.96000,-0.56000,-1.90000,115.00000,106.00000,90.00000,99.00000,99.00000,98.00000,36.55000,33.11000,25.80000,31.82000,10.97430,92.92498,2.83333,103.66667,98.66667
5925,2/5/2021 10:32:03 AM,14.68000,-0.48000,-0.76000,96.00000,95.00000,87.00000,98.00000,98.00000,97.00000,28.38000,28.38000,24.51000,27.09000,14.68784,91.87276,4.48000,92.66667,97.66667
5926,2/5/2021 10:32:04 AM,13.18000,1.02000,0.26000,94.00000,90.00000,83.00000,97.00000,97.00000,97.00000,27.52000,26.23000,22.79000,25.51333,13.21941,85.57470,4.82000,89.00000,97.00000
5927,2/5/2021 10:32:04 AM,13.66000,-0.64000,-1.00000,109.00000,93.00000,85.00000,99.00000,98.00000,97.00000,33.97000,27.52000,23.65000,28.38000,13.67498,92.68247,4.00667,95.66667,98.00000
5928,2/5/2021 10:32:04 AM,15.68000,-1.18000,-1.90000,99.00000,90.00000,85.00000,98.00000,97.00000,97.00000,29.67000,26.23000,23.65000,26.51667,15.72434,94.30369,4.20000,91.33333,97.33333
5929,2/5/2021 10:32:04 AM,13.82000,-0.02000,-2.16000,108.00000,102.00000,90.00000,99.00000,98.00000,97.00000,33.54000,31.39000,25.80000,30.24333,13.82001,90.08292,3.88000,100.00000,98.00000
5930,2/5/2021 10:32:04 AM,12.00000,0.42000,-1.84000,96.00000,91.00000,85.00000,98.00000,97.00000,98.00000,28.38000,26.66000,23.65000,26.23000,12.00735,87.99547,3.52667,90.66667,97.66667
5931,2/5/2021 10:32:04 AM,10.46000,-2.36000,-1.50000,100.00000,95.00000,84.00000,99.00000,98.00000,98.00000,30.10000,28.38000,23.22000,27.23333,10.72293,102.71427,2.20000,93.00000,98.33333
5932,2/5/2021 10:32:04 AM,11.22000,-1.82000,0.08000,105.00000,95.00000,85.00000,99.00000,99.00000,98.00000,32.25000,28.38000,23.65000,28.09333,11.36665,99.21372,3.16000,95.00000,98.66667
5933,2/5/2021 10:32:04 AM,11.36000,-1.60000,0.96000,107.00000,101.00000,95.00000,99.00000,99.00000,98.00000,33.11000,30.96000,27.95000,30.67333,11.47212,98.01709,3.57333,101.00000,98.66667
5934,2/5/2021 10:32:04 AM,12.62000,-1.66000,1.32000,104.00000,99.00000,92.00000,99.00000,99.00000,99.00000,31.82000,30.10000,26.66000,29.52667,12.72871,97.49351,4.09333,98.33333,99.00000
5935,2/5/2021 10:32:04 AM,13.20000,-1.42000,1.06000,107.00000,100.00000,90.00000,99.00000,99.00000,99.00000,33.11000,30.53000,25.80000,29.81333,13.27616,96.14002,4.28000,99.00000,99.00000
5936,2/5/2021 10:32:05 AM,12.64000,-2.84000,0.80000,102.00000,93.00000,88.00000,98.00000,98.00000,98.00000,30.96000,27.52000,24.94000,27.80667,12.95512,102.66313,3.53333,94.33333,98.00000
5937,2/5/2021 10:32:05 AM,14.30000,-2.54000,0.54000,100.00000,92.00000,85.00000,98.00000,97.00000,98.00000,30.10000,27.09000,23.65000,26.94667,14.52383,100.07197,4.10000,92.33333,97.66667
5938,2/5/2021 10:32:05 AM,10.12000,-1.06000,0.36000,104.00000,96.00000,86.00000,99.00000,98.00000,96.00000,31.82000,28.81000,24.08000,28.23667,10.17536,95.97953,3.14000,95.33333,97.66667
5939,2/5/2021 10:32:05 AM,8.94000,-2.16000,-0.02000,93.00000,88.00000,81.00000,98.00000,97.00000,97.00000,27.09000,25.37000,21.93000,24.79667,9.19724,103.58296,2.25333,87.33333,97.33333
5940,2/5/2021 10:32:05 AM,9.60000,-2.48000,0.04000,87.00000,84.00000,76.00000,97.00000,97.00000,97.00000,24.51000,23.65000,19.78000,22.64667,9.91516,104.48473,2.38667,82.33333,97.00000
5941,2/5/2021 10:32:05 AM,10.40000,-2.32000,-1.00000,104.00000,97.00000,91.00000,99.00000,99.00000,98.00000,31.82000,29.24000,26.23000,29.09667,10.65563,102.57547,2.36000,97.33333,98.66667
5942,2/5/2021 10:32:05 AM,10.42000,-0.44000,-1.06000,115.00000,106.00000,96.00000,99.00000,98.00000,98.00000,36.55000,33.11000,28.38000,32.68000,10.42929,92.41796,2.97333,105.66667,98.33333
5943,2/5/2021 10:32:05 AM,15.52000,1.46000,-1.54000,112.00000,101.00000,91.00000,98.00000,98.00000,97.00000,35.26000,30.96000,26.23000,30.81667,15.58852,84.62588,5.14667,101.33333,97.66667
5944,2/5/2021 10:32:05 AM,16.26000,-0.06000,2.28000,94.00000,85.00000,76.00000,96.00000,97.00000,96.00000,27.52000,24.08000,19.78000,23.79333,16.26011,90.21142,6.16000,85.00000,96.33333
5945,2/5/2021 10:32:05 AM,15.66000,-0.12000,2.30000,89.00000,82.00000,79.00000,96.00000,97.00000,96.00000,25.37000,22.79000,21.07000,23.07667,15.66046,90.43904,5.94667,83.33333,96.33333
5946,2/5/2021 10:32:06 AM,16.86000,1.96000,5.12000,100.00000,93.00000,83.00000,97.00000,99.00000,97.00000,30.10000,27.52000,22.79000,26.80333,16.97354,83.36904,7.98000,92.00000,97.66667
5947,2/5/2021 10:32:06 AM,15.34000,0.42000,2.86000,105.00000,101.00000,93.00000,98.00000,98.00000,98.00000,32.25000,30.96000,27.09000,30.10000,15.34575,88.43167,6.20667,99.66667,98.00000
5948,2/5/2021 10:32:06 AM,15.34000,4.18000,2.34000,107.00000,100.00000,90.00000,98.00000,98.00000,98.00000,33.11000,30.53000,25.80000,29.81333,15.89931,74.75752,7.28667,99.00000,98.00000
5949,2/5/2021 10:32:06 AM,16.48000,4.54000,2.38000,112.00000,101.00000,91.00000,98.00000,99.00000,98.00000,35.26000,30.96000,26.23000,30.81667,17.09392,74.59789,7.80000,101.33333,98.33333
5950,2/5/2021 10:32:06 AM,16.74000,5.62000,1.36000,105.00000,101.00000,88.00000,98.00000,99.00000,98.00000,32.25000,30.96000,24.94000,29.38333,17.65820,71.44192,7.90667,98.00000,98.33333
5951,2/5/2021 10:32:06 AM,15.40000,6.76000,0.56000,112.00000,103.00000,92.00000,99.00000,99.00000,98.00000,35.26000,31.82000,26.66000,31.24667,16.81837,66.30040,7.57333,102.33333,98.66667
5952,2/5/2021 10:32:06 AM,14.42000,7.16000,-1.18000,111.00000,105.00000,92.00000,99.00000,99.00000,98.00000,34.83000,32.68000,26.66000,31.39000,16.09975,63.59410,6.80000,102.66667,98.66667
5953,2/5/2021 10:32:06 AM,14.48000,4.48000,-1.98000,105.00000,98.00000,90.00000,98.00000,98.00000,99.00000,32.25000,29.67000,25.80000,29.24000,15.15720,72.80834,5.66000,97.66667,98.33333
5954,2/5/2021 10:32:06 AM,14.58000,4.42000,-0.92000,103.00000,98.00000,89.00000,98.00000,98.00000,96.00000,31.39000,29.67000,25.37000,28.81000,15.23525,73.13506,6.02667,96.66667,97.33333
5955,2/5/2021 10:32:06 AM,13.96000,4.90000,-1.14000,108.00000,100.00000,89.00000,98.00000,97.00000,95.00000,33.54000,30.53000,25.37000,29.81333,14.79499,70.65878,5.90667,99.00000,96.66667
5956,2/5/2021 10:32:07 AM,12.78000,4.46000,-2.08000,99.00000,93.00000,87.00000,97.00000,96.00000,95.00000,29.67000,27.52000,24.51000,27.23333,13.53588,70.76189,5.05333,93.00000,96.00000
5957,2/5/2021 10:32:07 AM,11.80000,5.64000,-2.66000,106.00000,101.00000,92.00000,98.00000,97.00000,97.00000,32.68000,30.96000,26.66000,30.10000,13.07859,64.45378,4.92667,99.66667,97.33333
5958,2/5/2021 10:32:07 AM,14.48000,5.00000,-3.76000,106.00000,102.00000,94.00000,98.00000,97.00000,95.00000,32.68000,31.39000,27.52000,30.53000,15.31896,70.95001,5.24000,100.66667,96.66667
5959,2/5/2021 10:32:07 AM,16.90000,3.64000,-2.58000,108.00000,100.00000,88.00000,98.00000,97.00000,94.00000,33.54000,30.53000,24.94000,29.67000,17.28756,77.84506,5.98667,98.66667,96.33333
5960,2/5/2021 10:32:07 AM,16.20000,4.58000,-1.36000,120.00000,109.00000,99.00000,99.00000,99.00000,97.00000,38.70000,34.40000,29.67000,34.25667,16.83498,74.21355,6.47333,109.33333,98.33333
5961,2/5/2021 10:32:07 AM,13.12000,2.70000,-3.00000,107.00000,99.00000,93.00000,98.00000,97.00000,96.00000,33.11000,30.10000,27.09000,30.10000,13.39494,78.37129,4.27333,99.66667,97.00000
5962,2/5/2021 10:32:07 AM,13.50000,3.98000,-2.24000,100.00000,96.00000,85.00000,98.00000,98.00000,97.00000,30.10000,28.81000,23.65000,27.52000,14.07446,73.57370,5.08000,93.66667,97.66667
5963,2/5/2021 10:32:07 AM,14.24000,5.42000,-1.84000,109.00000,103.00000,91.00000,99.00000,98.00000,98.00000,33.97000,31.82000,26.23000,30.67333,15.23660,69.16227,5.94000,101.00000,98.33333
5964,2/5/2021 10:32:07 AM,12.58000,5.04000,-1.38000,101.00000,96.00000,84.00000,98.00000,98.00000,96.00000,30.53000,28.81000,23.22000,27.52000,13.55205,68.16719,5.41333,93.66667,97.33333
5965,2/5/2021 10:32:07 AM,11.96000,3.78000,-0.04000,97.00000,91.00000,83.00000,98.00000,97.00000,96.00000,28.81000,26.66000,22.79000,26.08667,12.54313,72.46068,5.23333,90.33333,97.00000
5966,2/5/2021 10:32:08 AM,11.68000,1.42000,2.08000,103.00000,99.00000,90.00000,98.00000,99.00000,98.00000,31.39000,30.10000,25.80000,29.09667,11.76600,83.06826,5.06000,97.33333,98.33333
5967,2/5/2021 10:32:08 AM,12.84000,1.24000,2.26000,101.00000,94.00000,86.00000,98.00000,98.00000,97.00000,30.53000,27.95000,24.08000,27.52000,12.89974,84.48387,5.44667,93.66667,97.66667
5968,2/5/2021 10:32:08 AM,13.28000,1.48000,2.72000,88.00000,84.00000,76.00000,97.00000,97.00000,96.00000,24.94000,23.65000,19.78000,22.79000,13.36222,83.64087,5.82667,82.66667,96.66667
5969,2/5/2021 10:32:08 AM,11.62000,-0.48000,4.20000,117.00000,103.00000,90.00000,99.00000,99.00000,98.00000,37.41000,31.82000,25.80000,31.67667,11.62991,92.36543,5.11333,103.33333,98.66667
5970,2/5/2021 10:32:08 AM,10.82000,0.06000,3.66000,112.00000,102.00000,90.00000,98.00000,98.00000,98.00000,35.26000,31.39000,25.80000,30.81667,10.82017,89.68228,4.84667,101.33333,98.00000
5971,2/5/2021 10:32:08 AM,12.88000,-0.82000,0.30000,114.00000,101.00000,91.00000,98.00000,98.00000,98.00000,36.12000,30.96000,26.23000,31.10333,12.90608,93.64280,4.12000,102.00000,98.00000
5972,2/5/2021 10:32:08 AM,10.94000,-3.20000,-2.46000,105.00000,97.00000,91.00000,98.00000,98.00000,97.00000,32.25000,29.24000,26.23000,29.24000,11.39840,106.30444,1.76000,97.66667,97.66667
5973,2/5/2021 10:32:08 AM,11.54000,-2.96000,-3.00000,114.00000,106.00000,90.00000,98.00000,98.00000,98.00000,36.12000,33.11000,25.80000,31.67667,11.91357,104.38617,1.86000,103.33333,98.00000
5974,2/5/2021 10:32:08 AM,9.50000,-2.94000,-4.60000,111.00000,100.00000,96.00000,99.00000,98.00000,98.00000,34.83000,30.53000,28.38000,31.24667,9.94453,107.19592,0.65333,102.33333,98.33333
5975,2/5/2021 10:32:08 AM,15.28000,-2.20000,-1.04000,111.00000,102.00000,92.00000,98.00000,97.00000,96.00000,34.83000,31.39000,26.66000,30.96000,15.43756,98.19309,4.01333,101.66667,97.00000
5976,2/5/2021 10:32:09 AM,14.02000,-3.28000,0.28000,97.00000,87.00000,83.00000,98.00000,97.00000,98.00000,28.81000,24.94000,22.79000,25.51333,14.39857,103.16761,3.67333,89.00000,97.66667
5977,2/5/2021 10:32:09 AM,17.54000,-2.82000,0.88000,84.00000,76.00000,65.00000,97.00000,47.00000,45.00000,23.22000,20.21000,15.05000,19.49333,17.76525,99.13359,5.20000,75.00000,63.00000
5978,2/5/2021 10:32:09 AM,13.34000,-1.56000,4.06000,103.00000,92.00000,79.00000,97.00000,98.00000,97.00000,31.39000,27.09000,21.07000,26.51667,13.43090,96.66996,5.28000,91.33333,97.33333
5979,2/5/2021 10:32:09 AM,12.26000,0.04000,0.96000,103.00000,100.00000,88.00000,98.00000,98.00000,97.00000,31.39000,30.53000,24.94000,28.95333,12.26006,89.81307,4.42000,97.00000,97.66667
5980,2/5/2021 10:32:09 AM,12.94000,-0.50000,-0.62000,116.00000,109.00000,93.00000,99.00000,99.00000,98.00000,36.98000,34.40000,27.09000,32.82333,12.94966,92.21280,3.94000,106.00000,98.66667
5981,2/5/2021 10:32:09 AM,14.08000,-0.12000,-1.40000,108.00000,102.00000,92.00000,99.00000,99.00000,98.00000,33.54000,31.39000,26.66000,30.53000,14.08051,90.48830,4.18667,100.66667,98.66667
5982,2/5/2021 10:32:09 AM,13.42000,-1.82000,1.42000,115.00000,107.00000,94.00000,98.00000,98.00000,97.00000,36.55000,33.54000,27.52000,32.53667,13.54285,97.72325,4.34000,105.33333,97.66667
5983,2/5/2021 10:32:09 AM,11.96000,-2.52000,-0.20000,103.00000,100.00000,87.00000,98.00000,98.00000,95.00000,31.39000,30.53000,24.51000,28.81000,12.22260,101.89832,3.08000,96.66667,97.00000
5984,2/5/2021 10:32:09 AM,11.78000,-1.28000,0.04000,108.00000,101.00000,89.00000,98.00000,98.00000,93.00000,33.54000,30.96000,25.37000,29.95667,11.84934,96.20136,3.51333,99.33333,96.33333
5985,2/5/2021 10:32:09 AM,12.48000,-0.66000,0.72000,109.00000,96.00000,86.00000,98.00000,98.00000,97.00000,33.97000,28.81000,24.08000,28.95333,12.49744,93.02725,4.18000,97.00000,97.66667
5986,2/5/2021 10:32:10 AM,14.54000,-1.96000,-0.54000,103.00000,94.00000,82.00000,99.00000,98.00000,96.00000,31.39000,27.95000,22.36000,27.23333,14.67151,97.67722,4.01333,93.00000,97.66667
5987,2/5/2021 10:32:10 AM,13.46000,0.58000,-3.06000,101.00000,95.00000,86.00000,97.00000,97.00000,96.00000,30.53000,28.38000,24.08000,27.66333,13.47249,87.53261,3.66000,94.00000,96.66667
5988,2/5/2021 10:32:10 AM,14.76000,1.44000,-0.88000,110.00000,100.00000,90.00000,98.00000,97.00000,96.00000,34.40000,30.53000,25.80000,30.24333,14.83008,84.42780,5.10667,100.00000,97.00000
5989,2/5/2021 10:32:10 AM,13.66000,0.64000,-0.18000,109.00000,100.00000,92.00000,98.00000,97.00000,97.00000,33.97000,30.53000,26.66000,30.38667,13.67498,87.31753,4.70667,100.33333,97.33333
5990,2/5/2021 10:32:10 AM,14.62000,1.18000,0.04000,104.00000,99.00000,88.00000,99.00000,97.00000,97.00000,31.82000,30.10000,24.94000,28.95333,14.66754,85.38558,5.28000,97.00000,97.66667
5991,2/5/2021 10:32:10 AM,14.58000,3.40000,-0.52000,100.00000,91.00000,86.00000,99.00000,98.00000,97.00000,30.10000,26.66000,24.08000,26.94667,14.97119,76.87343,5.82000,92.33333,98.00000
5992,2/5/2021 10:32:10 AM,14.26000,5.64000,-0.38000,108.00000,100.00000,90.00000,99.00000,98.00000,98.00000,33.54000,30.53000,25.80000,29.95667,15.33484,68.42061,6.50667,99.33333,98.33333
5993,2/5/2021 10:32:10 AM,15.52000,2.82000,-0.06000,110.00000,99.00000,88.00000,98.00000,98.00000,97.00000,34.40000,30.10000,24.94000,29.81333,15.77412,79.70165,6.09333,99.00000,97.66667
5994,2/5/2021 10:32:10 AM,16.74000,1.16000,-1.02000,104.00000,95.00000,89.00000,98.00000,98.00000,98.00000,31.82000,28.38000,25.37000,28.52333,16.78014,86.03602,5.62667,96.00000,98.00000
5995,2/5/2021 10:32:10 AM,15.10000,1.98000,-1.72000,106.00000,100.00000,92.00000,98.00000,98.00000,98.00000,32.68000,30.53000,26.66000,29.95667,15.22926,82.52966,5.12000,99.33333,98.00000
5996,2/5/2021 10:32:11 AM,15.68000,2.78000,-2.42000,103.00000,95.00000,89.00000,98.00000,98.00000,98.00000,31.39000,28.38000,25.37000,28.38000,15.92453,79.94617,5.34667,95.66667,98.00000
5997,2/5/2021 10:32:11 AM,15.32000,1.74000,-1.30000,105.00000,97.00000,88.00000,98.00000,98.00000,98.00000,32.25000,29.24000,24.94000,28.81000,15.41850,83.52028,5.25333,96.66667,98.00000
5998,2/5/2021 10:32:11 AM,12.98000,1.66000,-1.08000,100.00000,97.00000,88.00000,99.00000,99.00000,98.00000,30.10000,29.24000,24.94000,28.09333,13.08572,82.71206,4.52000,95.00000,98.66667
5999,2/5/2021 10:32:11 AM,12.70000,1.86000,-1.02000,103.00000,92.00000,86.00000,99.00000,97.00000,97.00000,31.39000,27.09000,24.08000,27.52000,12.83548,81.66789,4.51333,93.66667,97.66667
6000,2/5/2021 10:32:11 AM,13.04000,1.36000,-1.28000,104.00000,94.00000,93.00000,99.00000,98.00000,98.00000,31.82000,27.95000,27.09000,28.95333,13.11073,84.04589,4.37333,97.00000,98.33333
6001,2/5/2021 10:32:11 AM,12.38000,0.76000,-1.18000,105.00000,96.00000,87.00000,99.00000,96.00000,97.00000,32.25000,28.81000,24.51000,28.52333,12.40331,86.48706,3.98667,96.00000,97.33333
6002,2/5/2021 10:32:11 AM,13.02000,0.42000,0.62000,90.00000,83.00000,74.00000,99.00000,96.00000,94.00000,25.80000,23.22000,18.92000,22.64667,13.02677,88.15239,4.68667,82.33333,96.33333
6003,2/5/2021 10:32:11 AM,13.76000,0.46000,-0.22000,97.00000,96.00000,86.00000,99.00000,98.00000,98.00000,28.81000,28.81000,24.08000,27.23333,13.76769,88.08530,4.66667,93.00000,98.33333
6004,2/5/2021 10:32:11 AM,12.16000,-0.62000,-0.70000,102.00000,95.00000,87.00000,99.00000,98.00000,98.00000,30.96000,28.38000,24.51000,27.95000,12.17580,92.91880,3.61333,94.66667,98.33333
6005,2/5/2021 10:32:11 AM,10.92000,-0.84000,-0.34000,96.00000,87.00000,83.00000,98.00000,97.00000,97.00000,28.38000,24.94000,22.79000,25.37000,10.95226,94.39871,3.24667,88.66667,97.33333
6006,2/5/2021 10:32:12 AM,12.58000,-0.68000,-0.06000,101.00000,94.00000,84.00000,99.00000,97.00000,97.00000,30.53000,27.95000,23.22000,27.23333,12.59836,93.09406,3.94667,93.00000,97.66667
6007,2/5/2021 10:32:12 AM,10.08000,-0.86000,-1.48000,92.00000,82.00000,69.00000,98.00000,98.00000,96.00000,26.66000,22.79000,16.77000,22.07333,10.11662,94.87652,2.58000,81.00000,97.33333
